"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"328",-2.05839435070453,-0.572290067446359,0.330485639397454,-0.533414564534791,-0.0408685679927206,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.33498740327671,-0.754398941823013,1.29367811709475
"329",0.488588458945866,-0.783721588355927,-0.695468329976637,-0.750509478263962,-0.0875509245358235,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.541699621386635,-0.754398941823013,1.29367811709475
"330",-1.32003964322608,-0.785968516375596,-0.803099511555934,-0.776165470020386,-0.0779659681771893,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.34948803502482,-0.754398941823013,1.29367811709475
"331",0.516413922653464,-0.781981320575988,-0.524730233884723,-0.775500793787571,-0.0862823822384566,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"332",-0.852619464852855,-0.575968861360914,-0.0770600749516263,-0.638712443408884,-0.0873942222520311,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.772515529678953,-0.754398941823013,1.29367811709475
"333",0.206197323313726,-0.755502815873623,-0.112562523091284,-0.561592551662115,-0.087897908164221,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.134487732762094,-0.754398941823013,1.29367811709475
"334",-0.563762342249369,-0.745215410136514,-0.696976000751716,-0.753185083625721,-0.0879277562182766,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.665668769429718,-0.754398941823013,1.29367811709475
"335",-2.83658225299109,-0.78156277516056,2.50817170414871,-0.772354516641962,-0.0876330066844767,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.58226133413922,-0.754398941823013,1.29367811709475
"336",0.222467788012724,-0.771804058369255,-0.327514534295605,-0.58766746587599,-0.0814171494273787,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.514224740179688,-0.754398941823013,1.29367811709475
"337",-0.396226381977118,2.32902269489116,0.0435933536003799,0.709149859545987,-0.0876777787655602,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.345891679826651,-0.754398941823013,1.29367811709475
"338",-0.60840488730321,-0.714815795752767,-0.309301024132327,-0.718871733562366,-0.0772869249474223,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.665668769429718,-0.754398941823013,1.29367811709475
"339",-0.847903955480996,-0.524223430790319,0.253418073883258,-0.587678751337997,-0.0856518420965301,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.772515529678953,-0.754398941823013,1.29367811709475
"340",-0.379552138994948,2.43945259844604,-0.410931779765624,0.587089467405349,-0.0847638624883732,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.478686938993557,-0.754398941823013,1.29367811709475
"341",-0.338037710432828,-0.0296789794025508,-0.111375578151959,-0.218184833735559,-0.084886985711353,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.665668769429718,-0.754398941823013,1.29367811709475
"342",-0.424705490637664,2.88222959055713,-0.373128923407798,0.653473199309747,-0.0868942673465983,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.478686938993557,-0.754398941823013,1.29367811709475
"343",-0.42049192925522,2.77607325598085,-0.0231310198332914,0.698176267741871,-0.0827118087720444,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.345891679826651,-0.754398941823013,1.29367811709475
"344",-0.868801824053281,-0.499242878101066,0.146592164853839,-0.533497276005109,-0.0870248525830919,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.772515529678953,-0.754398941823013,1.29367811709475
"345",0.500366906079105,-0.763829666770041,-0.373916473910147,-0.768617807167036,-0.0861965690830465,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"346",-0.825804357611567,-0.522395048186079,0.440324296506662,-0.566574965147501,-0.0852899344411048,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.772515529678953,-0.754398941823013,1.29367811709475
"347",-0.352441814995325,-0.570615885784646,-0.406547950350242,-0.715441418134363,-0.0877113578263729,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.86104570245689,-0.754398941823013,1.29367811709475
"348",-2.55343786557982,-0.779359904553042,3.04450613135535,-0.775555020918358,-0.0838012627450772,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.59752515703197,-0.754398941823013,1.29367811709475
"349",-1.94486969941746,-0.785968516375596,-0.397035533278233,-0.76734316767619,-0.0864316225087351,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.5265483805807,-0.754398941823013,1.29367811709475
"350",0.257320270219687,-0.785285626487265,-0.242693356865305,-0.757835901641953,-0.0866554829141528,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.0261145902235845,-0.754398941823013,1.29367811709475
"351",-2.42845789200066,-0.774954163338006,1.2987595310081,-0.772740186548075,-0.087121858758773,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.57005027582503,-0.754398941823013,1.29367811709475
"352",-2.77379959388804,-0.785968516375596,4.34918122588085,-0.774920251853924,-0.086827109224973,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.59447239245342,-0.754398941823013,1.29367811709475
"353",0.29990191976871,-0.79019802794203,-0.0483784538850041,-0.771037997398502,-0.0801075660556852,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.417631647422566,-0.754398941823013,1.29367811709475
"354",0.473699918290025,-0.789537166759774,-0.819914708944733,-0.761268549121146,-0.0849392198059504,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.541699621386635,-0.754398941823013,1.29367811709475
"355",-1.81647313263704,-0.785968516375596,-0.659585506182716,-0.769485080346951,-0.0862077621033174,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.5265483805807,-0.754398941823013,1.29367811709475
"356",0.461953952688141,-0.785527942254092,0.15605314476351,-0.769257580424648,-0.0822864740017508,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"357",-0.606835884316429,2.76900204133071,0.18800988666235,0.645428441699693,-0.0875807725898792,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.353523591273025,-0.754398941823013,1.29367811709475
"358",-2.85504778952607,-0.790374257590631,2.09584406268246,-0.771534418914237,-0.0314925480124762,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.63568471426384,-0.754398941823013,1.29367811709475
"359",-3.21803842495237,-0.744113974832755,0.324033949607078,-0.615911638837077,-0.0801038350489283,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.64026386113167,-0.754398941823013,1.29367811709475
"360",-0.737415947346749,-0.784360420832107,-0.0498671058773702,-0.766097678825214,-0.0818350221841584,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.772515529678953,-0.754398941823013,1.29367811709475
"361",0.276804755363555,-0.783963904122754,-0.375633351295071,-0.723885713026355,-0.0865211666709021,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.417631647422566,-0.754398941823013,1.29367811709475
"362",0.216356970599313,-0.752815313732451,-0.220428845984126,-0.759006431704691,-0.0859727086776288,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.417631647422566,-0.754398941823013,1.29367811709475
"363",-0.0627308465856159,-0.775504880989885,-0.483108492407107,-0.576418317237557,-0.0831707226031507,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.743514266182732,-0.754398941823013,1.29367811709475
"364",0.0816994313973839,-0.780086851853523,0.204635328469078,-0.757238278821468,-0.0162513854102883,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.348944444405201,-0.754398941823013,1.29367811709475
"365",0.207657869611165,-0.727041727624492,-0.168636810450651,-0.570751176043501,-0.0877561299074564,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.134487732762094,-0.754398941823013,1.29367811709475
"366",-0.206478243616562,0.0405925929772702,-0.769572423348074,0.363104959577272,-0.0847377454410745,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.171120907704689,-0.754398941823013,1.29367811709475
"367",-0.112179544402535,-0.780681626917553,-0.104018767202461,-0.712309043067721,-0.0854279816911124,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.0877134724142,-0.754398941823013,1.29367811709475
"368",-0.121001639268884,-0.773962871564623,-0.583759348485615,-0.761382118625955,-0.0862861132452136,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.0877134724142,-0.754398941823013,1.29367811709475
"369",0.446796469670297,-0.784536650480709,0.310523697959752,-0.751261016462963,-0.0757758672108529,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"370",0.194355839470032,-0.755634988110074,0.0568784055705802,-0.7605623540484,-0.0833572729409987,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.348944444405201,-0.754398941823013,1.29367811709475
"371",0.490535839448633,-0.784426506950333,-0.234852863691807,-0.770859262332325,-0.0837415666369658,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"372",0.232721494579459,-0.744752807308936,-0.317260384697783,-0.752917251710969,-0.0870994727182312,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.417631647422566,-0.754398941823013,1.29367811709475
"373",0.523760864143186,-0.77612168475999,-0.603917529181312,-0.774272594042289,-0.0862898442519705,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"374",0.14326445241668,-0.785814315433069,0.0990953484981051,-0.750091180463079,-0.0417938576684471,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.348944444405201,-0.754398941823013,1.29367811709475
"375",-1.496995317481,0.751635167671897,-0.704284832499369,2.65515658510222,-0.0679332910077197,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.08389751669101,-0.754398941823013,1.29367811709475
"376",0.484924152570664,-0.781496689042334,-0.234392954946198,-0.746873296852817,-0.084592236177553,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"377",-2.45438979949669,-0.803591481235739,1.57755802802554,-0.777263768961902,-0.048498476810707,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.57005027582503,-0.754398941823013,1.29367811709475
"378",-0.284495225788292,-0.784690851423235,-0.696310775601817,-0.774964283201385,-0.084200480468072,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.86104570245689,-0.754398941823013,1.29367811709475
"379",-2.41039952779805,-0.779359904553042,1.29987731673756,-0.770839717522355,-0.0706382709065168,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.57005027582503,-0.754398941823013,1.29367811709475
"380",0.548729630459673,-0.784867081071837,-0.276841148981712,-0.762831113646369,-0.0873494501709476,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.579859178618504,-0.754398941823013,1.29367811709475
"381",-0.959685672956186,-0.628595440174517,-0.258781950305449,-0.727615662329083,-0.0848645996708112,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.893862921676298,-0.754398941823013,1.29367811709475
"382",-0.426250883796988,2.7586265207693,-0.77814557190109,0.592342093441077,-0.0878605980966513,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.478686938993557,-0.754398941823013,1.29367811709475
"383",-0.432234317345783,2.80823516685061,-0.870863434362904,0.592035942316153,-0.0879538732655754,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.478686938993557,-0.754398941823013,1.29367811709475
"384",-0.497609575751506,1.38482829509684,0.204260572000617,0.449888073281585,-0.0879426802453045,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.353523591273025,-0.754398941823013,1.29367811709475
"385",0.519021731839432,-0.782906526231146,-0.713887156544204,-0.763809436882932,-0.0857973513600516,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.541699621386635,-0.754398941823013,1.29367811709475
"386",0.258414329093713,-0.787422410976557,0.108604307609621,-0.760217356225535,-0.0860622528397959,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.536357283374173,-0.754398941823013,1.29367811709475
"387",0.279504330554185,-0.78590243025737,-0.358848411060588,-0.744269506174568,0.32846752188566,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.536357283374173,-0.754398941823013,1.29367811709475
"388",-1.06422768691835,0.00468580207472843,-0.68597449944228,-0.316400224562347,-0.0728843369742077,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.856466555589066,-0.754398941823013,1.29367811709475
"389",0.456441684806084,-0.683755320186765,-0.307376669117805,-0.5954555312801,-0.0862114931100743,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.541699621386635,-0.754398941823013,1.29367811709475
"390",0.403463027302814,-0.366519923998113,0.293918139425859,-0.612894450441694,-0.085663035116801,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.722575922665696,-0.754398941823013,1.29367811709475
"391",-0.411386673712644,0.113529638792188,0.328675829324273,-0.464156759995517,-0.0869726184884945,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.804569557753723,-0.754398941823013,1.29367811709475
"392",-0.560328992841249,3.20050033593132,0.400274630318313,0.746749271013757,-0.0872673680222944,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.353523591273025,-0.754398941823013,1.29367811709475
"393",-0.361036862384985,-0.781188287157282,-0.557503486705043,-0.765746531605461,-0.0833871209950544,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.86104570245689,-0.754398941823013,1.29367811709475
"394",-0.923215129118195,2.023065996213,2.79136137874759,1.70220517014054,-0.0876255446709628,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.11900430934433,-0.754398941823013,1.29367811709475
"395",-0.903028665489319,1.78048588491313,2.22568226654974,1.66943940672601,-0.0863346163330541,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.11900430934433,-0.754398941823013,1.29367811709475
"396",-1.0417290764127,1.12112265467087,0.063567397899809,1.97666135958406,-0.0844318028870037,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.26553700911471,-0.754398941823013,1.29367811709475
"397",-0.559252970040781,3.06546436769047,-0.0905975580378374,1.02078577453069,-0.0826931537382596,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.33749657723564,-0.754398941823013,1.29367811709475
"398",-0.86123786871752,1.90373649540376,1.97539508604462,1.57085237300339,-0.0879538732655754,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.970182036140037,-0.754398941823013,1.29367811709475
"399",-0.401798427932949,1.93702187028335,1.40947780681779,0.639440678170205,-0.0859988257249275,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.837386776973131,-0.754398941823013,1.29367811709475
"400",-0.39160165577714,2.00306393109674,1.26702842103145,0.65722281141313,-0.087793439975026,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.874019951915726,-0.754398941823013,1.29367811709475
"401",-0.289278769029279,1.57343807651252,0.763182397149497,0.377856314674132,-0.0861965690830465,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.94881268409019,-0.754398941823013,1.29367811709475
"402",-0.913236615729948,1.4903898546091,2.93609950213543,1.6888196682748,-0.0827155397788014,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.28766955230919,-0.754398941823013,1.29367811709475
"403",-0.939740789624711,1.46179659412352,3.18717336865277,1.7437703387657,-0.085950322637087,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.28766955230919,-0.754398941823013,1.29367811709475
"404",-0.419171119938413,1.82176768009802,1.84734421550732,0.66387559820686,-0.0862488031776439,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.837386776973131,-0.754398941823013,1.29367811709475
"405",-0.858653669359006,1.84591114195641,2.44967987015947,1.58109258329277,-0.0868159162047021,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.970182036140037,-0.754398941823013,1.29367811709475
"406",-0.406970967652089,1.63644017588754,1.58686037399759,0.613456228108727,-0.0803724675354295,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.94881268409019,-0.754398941823013,1.29367811709475
"407",-0.185155703920268,-0.557442719551689,-0.41364757548805,-0.686842523529826,-0.0872039409074261,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.0877134724142,-0.754398941823013,1.29367811709475
"408",-0.351757453241884,-0.785417798723716,-0.718130074069484,-0.768444909169462,-0.0849019097383808,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.86104570245689,-0.754398941823013,1.29367811709475
"409",0.0243824320618774,-0.461375532357833,0.469535850018883,-0.105763919662227,0.327299716770731,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.0128081581529224,-0.754398941823013,1.29367811709475
"410",-0.242479338469075,0.305267496470546,-0.358693667328513,0.408429408601376,-0.0875210764817678,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.345891679826651,-0.754398941823013,1.29367811709475
"411",-0.416827880600611,-0.554072327522186,-0.618458685300704,-0.681304242045254,-0.0866554829141528,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.86104570245689,-0.754398941823013,1.29367811709475
"412",-0.193902046404057,-0.345108021693039,-0.0606961414072034,0.214418872704294,-0.0541845311083164,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.534399892552087,-0.754398941823013,1.29367811709475
"413",-0.830827380071875,-0.534885324530705,0.188941374770233,-0.598640065170225,-0.0853645545762441,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.772515529678953,-0.754398941823013,1.29367811709475
"414",-0.871128355233817,-0.369053225196758,-0.125742539511501,-0.341429984227442,-0.0722090247511976,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.799990410885899,-0.754398941823013,1.29367811709475
"415",0.0752761561545969,-0.733275851443767,-0.859309091619601,-0.497459367146394,-0.0879277562182766,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.348944444405201,-0.754398941823013,1.29367811709475
"416",-0.351888576239217,-0.785748229314844,-0.828299398650864,-0.779030623947588,-0.0856369180695023,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.674827063165367,0.600010067147174,0.955854787955399
"417",-0.175890735866819,-0.787246181327956,-0.0715243124469134,-0.774622047748678,-0.0832639977720747,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.563401156048308,0.600010067147174,0.955854787955399
"418",0.894377342793381,-0.473843779996385,-0.261884173113001,-0.56699689289711,-0.0874016842655451,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"419",1.11086452150618,-0.551274681850639,-0.133111885567786,-0.601367371273983,-0.0879277562182766,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.742418892426268,0.600010067147174,0.955854787955399
"420",0.866054766633649,-0.528452942356753,-0.00221641027968453,-0.440533844913708,-0.0701196609672992,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"421",0.93302491802566,-0.310544981861083,0.0408632937909189,-0.490935349833977,-0.0575498992030957,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.914136899969681,0.600010067147174,0.955854787955399
"422",0.902302120067596,-0.560901226405492,-0.32230598130257,-0.630605310370136,-0.087312140103378,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"423",0.95596115557544,-0.62222914411879,0.0245131920884693,-0.650980497138958,-0.0833423489139709,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.10417149498439,0.600010067147174,0.955854787955399
"424",0.489390227719173,-0.291424064987827,-0.170003137090566,-0.143543766650166,-0.0876404686979906,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.276109103052822,0.600010067147174,0.955854787955399
"425",0.456184815998768,-0.336671027266245,-0.399708104494493,-0.0475631332821257,-0.0712277699741167,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.276109103052822,0.600010067147174,0.955854787955399
"426",0.728412853510228,-0.452321734160935,0.247650195780432,-0.478169743265716,-0.0862637272046718,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.380666289868145,0.600010067147174,0.955854787955399
"427",1.10577302399402,-0.614673297935004,-0.271512864106597,-0.565536674880347,-0.0838646898599455,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.742418892426268,0.600010067147174,0.955854787955399
"428",1.07048395872976,-0.604143576431068,-0.330427433766149,-0.480570930056238,-0.0652768141967631,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.652362337359056,0.600010067147174,0.955854787955399
"429",0.713676962073678,-0.591146639846713,0.276419994839634,-0.580265528459477,-0.084107205299148,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.380666289868145,0.600010067147174,0.955854787955399
"430",0.975305611072911,-0.754775868573142,0.203170449955104,-0.715385296211984,-0.0634262348453101,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.10417149498439,0.600010067147174,0.955854787955399
"431",0.877794865815869,-0.462895513077021,-0.474525402217673,-0.634403347238846,-0.0854093266573276,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
